Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Albania,ALB,2022,0,ALB,Europe
Algeria,DZA,1989,0,DZA,Africa
Algeria,DZA,1990,0,DZA,Africa
Algeria,DZA,1991,34,DZA,Africa
Algeria,DZA,1992,257,DZA,Africa
Algeria,DZA,1993,826,DZA,Africa
Algeria,DZA,1994,1916,DZA,Africa
Algeria,DZA,1995,3035,DZA,Africa
Algeria,DZA,1996,1084,DZA,Africa
Algeria,DZA,1997,2008,DZA,Africa
Algeria,DZA,1998,3281,DZA,Africa
Algeria,DZA,1999,1156,DZA,Africa
Algeria,DZA,2000,1191,DZA,Africa
Algeria,DZA,2001,674,DZA,Africa
Algeria,DZA,2002,1049,DZA,Africa
Algeria,DZA,2003,704,DZA,Africa
Algeria,DZA,2004,484,DZA,Africa
Algeria,DZA,2005,217,DZA,Africa
Algeria,DZA,2006,292,DZA,Africa
Algeria,DZA,2007,531,DZA,Africa
Algeria,DZA,2008,345,DZA,Africa
Algeria,DZA,2009,544,DZA,Africa
Algeria,DZA,2010,236,DZA,Africa
Algeria,DZA,2011,261,DZA,Africa
Algeria,DZA,2012,258,DZA,Africa
Algeria,DZA,2013,226,DZA,Africa
Algeria,DZA,2014,107,DZA,Africa
Algeria,DZA,2015,128,DZA,Africa
Algeria,DZA,2016,85,DZA,Africa
Algeria,DZA,2017,98,DZA,Africa
Algeria,DZA,2018,45,DZA,Africa
Algeria,DZA,2019,0,DZA,Africa
Algeria,DZA,2020,30,DZA,Africa
Algeria,DZA,2021,13,DZA,Africa
Algeria,DZA,2022,10,DZA,Africa
Andorra,AND,1989,0,AND,Europe
Andorra,AND,1990,0,AND,Europe
Andorra,AND,1991,0,AND,Europe
Andorra,AND,1992,0,AND,Europe
Andorra,AND,1993,0,AND,Europe
Andorra,AND,1994,0,AND,Europe
Andorra,AND,1995,0,AND,Europe
Andorra,AND,1996,0,AND,Europe
Andorra,AND,1997,0,AND,Europe
Andorra,AND,1998,0,AND,Europe
Andorra,AND,1999,0,AND,Europe
Andorra,AND,2000,0,AND,Europe
Andorra,AND,2001,0,AND,Europe
Andorra,AND,2002,0,AND,Europe
Andorra,AND,2003,0,AND,Europe
Andorra,AND,2004,0,AND,Europe
Andorra,AND,2005,0,AND,Europe
Andorra,AND,2006,0,AND,Europe
Andorra,AND,2007,0,AND,Europe
Andorra,AND,2008,0,AND,Europe
Andorra,AND,2009,0,AND,Europe
Andorra,AND,2010,0,AND,Europe
Andorra,AND,2011,0,AND,Europe
Andorra,AND,2012,0,AND,Europe
Andorra,AND,2013,0,AND,Europe
Andorra,AND,2014,0,AND,Europe
Andorra,AND,2015,0,AND,Europe
Andorra,AND,2016,0,AND,Europe
Andorra,AND,2017,0,AND,Europe
Andorra,AND,2018,0,AND,Europe
Andorra,AND,2019,0,AND,Europe
Andorra,AND,2020,0,AND,Europe
Andorra,AND,2021,0,AND,Europe
Andorra,AND,2022,0,AND,Europe
Angola,AGO,1989,2873,AGO,Africa
Angola,AGO,1990,2609,AGO,Africa
Angola,AGO,1991,516,AGO,Africa
Angola,AGO,1992,2346,AGO,Africa
Angola,AGO,1993,12397,AGO,Africa
Angola,AGO,1994,3984,AGO,Africa
Angola,AGO,1995,234,AGO,Africa
Angola,AGO,1996,23,AGO,Africa
Angola,AGO,1997,88,AGO,Africa
Angola,AGO,1998,1168,AGO,Africa
Angola,AGO,1999,2665,AGO,Africa
Angola,AGO,2000,1202,AGO,Africa
Angola,AGO,2001,2156,AGO,Africa
Angola,AGO,2002,537,AGO,Africa
Angola,AGO,2003,59,AGO,Africa
Angola,AGO,2004,23,AGO,Africa
Angola,AGO,2005,0,AGO,Africa
Angola,AGO,2006,0,AGO,Africa
Angola,AGO,2007,25,AGO,Africa
Angola,AGO,2008,0,AGO,Africa
Angola,AGO,2009,25,AGO,Africa
Angola,AGO,2010,0,AGO,Africa
Angola,AGO,2011,0,AGO,Africa
Angola,AGO,2012,0,AGO,Africa
Angola,AGO,2013,0,AGO,Africa
Angola,AGO,2014,0,AGO,Africa
Angola,AGO,2015,0,AGO,Africa
Angola,AGO,2016,23,AGO,Africa
Angola,AGO,2017,22,AGO,Africa
Angola,AGO,2018,0,AGO,Africa
Angola,AGO,2019,25,AGO,Africa
Angola,AGO,2020,21,AGO,Africa
Angola,AGO,2021,0,AGO,Africa
Angola,AGO,2022,19,AGO,Africa
Antigua and Barbuda,ATG,1989,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1990,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1991,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1992,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1993,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1994,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1995,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1996,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1997,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1998,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,1999,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2000,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2001,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2002,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2003,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2004,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2005,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2006,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2007,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2008,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2009,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2010,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2011,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2012,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2013,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2014,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2015,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2016,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2017,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2018,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2019,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2020,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2021,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,ATG,2022,0,ATG,Latin America and the Caribbean
Argentina,ARG,1989,0,ARG,Latin America and the Caribbean
Argentina,ARG,1990,0,ARG,Latin America and the Caribbean
Argentina,ARG,1991,0,ARG,Latin America and the Caribbean
Argentina,ARG,1992,0,ARG,Latin America and the Caribbean
Argentina,ARG,1993,0,ARG,Latin America and the Caribbean
Argentina,ARG,1994,86,ARG,Latin America and the Caribbean
Argentina,ARG,1995,0,ARG,Latin America and the Caribbean
Argentina,ARG,1996,0,ARG,Latin America and the Caribbean
Argentina,ARG,1997,0,ARG,Latin America and the Caribbean
Argentina,ARG,1998,0,ARG,Latin America and the Caribbean
Argentina,ARG,1999,0,ARG,Latin America and the Caribbean
Argentina,ARG,2000,0,ARG,Latin America and the Caribbean
Argentina,ARG,2001,0,ARG,Latin America and the Caribbean
Argentina,ARG,2002,0,ARG,Latin America and the Caribbean
Argentina,ARG,2003,0,ARG,Latin America and the Caribbean
Argentina,ARG,2004,0,ARG,Latin America and the Caribbean
Argentina,ARG,2005,0,ARG,Latin America and the Caribbean
Argentina,ARG,2006,0,ARG,Latin America and the Caribbean
Argentina,ARG,2007,0,ARG,Latin America and the Caribbean
Argentina,ARG,2008,0,ARG,Latin America and the Caribbean
Argentina,ARG,2009,0,ARG,Latin America and the Caribbean
Argentina,ARG,2010,0,ARG,Latin America and the Caribbean
Argentina,ARG,2011,0,ARG,Latin America and the Caribbean
Argentina,ARG,2012,0,ARG,Latin America and the Caribbean
Argentina,ARG,2013,0,ARG,Latin America and the Caribbean
Argentina,ARG,2014,0,ARG,Latin America and the Caribbean
Argentina,ARG,2015,0,ARG,Latin America and the Caribbean
Argentina,ARG,2016,0,ARG,Latin America and the Caribbean
Argentina,ARG,2017,0,ARG,Latin America and the Caribbean
Argentina,ARG,2018,0,ARG,Latin America and the Caribbean
Argentina,ARG,2019,0,ARG,Latin America and the Caribbean
Argentina,ARG,2020,0,ARG,Latin America and the Caribbean
Argentina,ARG,2021,0,ARG,Latin America and the Caribbean
Argentina,ARG,2022,0,ARG,Latin America and the Caribbean
Armenia,ARM,1989,0,ARM,Asia
Armenia,ARM,1990,22,ARM,Asia
Armenia,ARM,1991,12,ARM,Asia
Armenia,ARM,1992,120,ARM,Asia
Armenia,ARM,1993,44,ARM,Asia
Armenia,ARM,1994,30,ARM,Asia
Armenia,ARM,1995,0,ARM,Asia
Armenia,ARM,1996,0,ARM,Asia
Armenia,ARM,1997,0,ARM,Asia
Armenia,ARM,1998,0,ARM,Asia
Armenia,ARM,1999,0,ARM,Asia
Armenia,ARM,2000,0,ARM,Asia
Armenia,ARM,2001,0,ARM,Asia
Armenia,ARM,2002,0,ARM,Asia
Armenia,ARM,2003,0,ARM,Asia
Armenia,ARM,2004,0,ARM,Asia
Armenia,ARM,2005,2,ARM,Asia
Armenia,ARM,2006,0,ARM,Asia
Armenia,ARM,2007,0,ARM,Asia
Armenia,ARM,2008,0,ARM,Asia
Armenia,ARM,2009,0,ARM,Asia
Armenia,ARM,2010,0,ARM,Asia
Armenia,ARM,2011,0,ARM,Asia
Armenia,ARM,2012,9,ARM,Asia
Armenia,ARM,2013,0,ARM,Asia
Armenia,ARM,2014,3,ARM,Asia
Armenia,ARM,2015,9,ARM,Asia
Armenia,ARM,2016,5,ARM,Asia
Armenia,ARM,2017,0,ARM,Asia
Armenia,ARM,2018,0,ARM,Asia
Armenia,ARM,2019,0,ARM,Asia
Armenia,ARM,2020,12,ARM,Asia
Armenia,ARM,2021,10,ARM,Asia
Armenia,ARM,2022,153,ARM,Asia
Australia,AUS,1989,0,AUS,Oceania
Australia,AUS,1990,0,AUS,Oceania
Australia,AUS,1991,0,AUS,Oceania
Australia,AUS,1992,0,AUS,Oceania
Australia,AUS,1993,0,AUS,Oceania
Australia,AUS,1994,0,AUS,Oceania
Australia,AUS,1995,0,AUS,Oceania
Australia,AUS,1996,0,AUS,Oceania
Australia,AUS,1997,0,AUS,Oceania
Australia,AUS,1998,0,AUS,Oceania
Australia,AUS,1999,0,AUS,Oceania
Australia,AUS,2000,0,AUS,Oceania
Australia,AUS,2001,0,AUS,Oceania
Australia,AUS,2002,0,AUS,Oceania
Australia,AUS,2003,0,AUS,Oceania
Australia,AUS,2004,0,AUS,Oceania
Australia,AUS,2005,0,AUS,Oceania
Australia,AUS,2006,0,AUS,Oceania
Australia,AUS,2007,0,AUS,Oceania
Australia,AUS,2008,0,AUS,Oceania
Australia,AUS,2009,0,AUS,Oceania
Australia,AUS,2010,0,AUS,Oceania
Australia,AUS,2011,0,AUS,Oceania
Australia,AUS,2012,0,AUS,Oceania
Australia,AUS,2013,0,AUS,Oceania
Australia,AUS,2014,0,AUS,Oceania
Australia,AUS,2015,0,AUS,Oceania
Australia,AUS,2016,0,AUS,Oceania
Australia,AUS,2017,0,AUS,Oceania
Australia,AUS,2018,2,AUS,Oceania
Australia,AUS,2019,0,AUS,Oceania
Australia,AUS,2020,0,AUS,Oceania
Australia,AUS,2021,0,AUS,Oceania
Australia,AUS,2022,0,AUS,Oceania
Austria,AUT,1989,0,AUT,Europe
Austria,AUT,1990,0,AUT,Europe
Austria,AUT,1991,0,AUT,Europe
Austria,AUT,1992,0,AUT,Europe
Austria,AUT,1993,0,AUT,Europe
Austria,AUT,1994,0,AUT,Europe
Austria,AUT,1995,0,AUT,Europe
Austria,AUT,1996,0,AUT,Europe
Austria,AUT,1997,0,AUT,Europe
Austria,AUT,1998,0,AUT,Europe
Austria,AUT,1999,0,AUT,Europe
Austria,AUT,2000,0,AUT,Europe
Austria,AUT,2001,0,AUT,Europe
Austria,AUT,2002,0,AUT,Europe
Austria,AUT,2003,0,AUT,Europe
Austria,AUT,2004,0,AUT,Europe
Austria,AUT,2005,0,AUT,Europe
Austria,AUT,2006,0,AUT,Europe
Austria,AUT,2007,0,AUT,Europe
Austria,AUT,2008,0,AUT,Europe
Austria,AUT,2009,0,AUT,Europe
Austria,AUT,2010,0,AUT,Europe
Austria,AUT,2011,0,AUT,Europe
Austria,AUT,2012,0,AUT,Europe
Austria,AUT,2013,0,AUT,Europe
Austria,AUT,2014,0,AUT,Europe
Austria,AUT,2015,0,AUT,Europe
Austria,AUT,2016,0,AUT,Europe
Austria,AUT,2017,0,AUT,Europe
Austria,AUT,2018,0,AUT,Europe
Austria,AUT,2019,0,AUT,Europe
Austria,AUT,2020,4,AUT,Europe
Austria,AUT,2021,0,AUT,Europe
Austria,AUT,2022,0,AUT,Europe
Azerbaijan,AZE,1989,42,AZE,Asia
Azerbaijan,AZE,1990,196,AZE,Asia
Azerbaijan,AZE,1991,286,AZE,Asia
Azerbaijan,AZE,1992,2821,AZE,Asia
Azerbaijan,AZE,1993,1185,AZE,Asia
Azerbaijan,AZE,1994,1477,AZE,Asia
Azerbaijan,AZE,1995,44,AZE,Asia
Azerbaijan,AZE,1996,0,AZE,Asia
Azerbaijan,AZE,1997,29,AZE,Asia
Azerbaijan,AZE,1998,34,AZE,Asia
Azerbaijan,AZE,1999,0,AZE,Asia
Azerbaijan,AZE,2000,0,AZE,Asia
Azerbaijan,AZE,2001,0,AZE,Asia
Azerbaijan,AZE,2002,0,AZE,Asia
Azerbaijan,AZE,2003,0,AZE,Asia
Azerbaijan,AZE,2004,0,AZE,Asia
Azerbaijan,AZE,2005,23,AZE,Asia
Azerbaijan,AZE,2006,0,AZE,Asia
Azerbaijan,AZE,2007,0,AZE,Asia
Azerbaijan,AZE,2008,30,AZE,Asia
Azerbaijan,AZE,2009,0,AZE,Asia
Azerbaijan,AZE,2010,0,AZE,Asia
Azerbaijan,AZE,2011,0,AZE,Asia
Azerbaijan,AZE,2012,16,AZE,Asia
Azerbaijan,AZE,2013,0,AZE,Asia
Azerbaijan,AZE,2014,43,AZE,Asia
Azerbaijan,AZE,2015,63,AZE,Asia
Azerbaijan,AZE,2016,136,AZE,Asia
Azerbaijan,AZE,2017,36,AZE,Asia
Azerbaijan,AZE,2018,0,AZE,Asia
Azerbaijan,AZE,2019,0,AZE,Asia
Azerbaijan,AZE,2020,7634,AZE,Asia
Azerbaijan,AZE,2021,30,AZE,Asia
Azerbaijan,AZE,2022,155,AZE,Asia
Bahamas,BHS,1989,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1990,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1991,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1992,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1993,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1994,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1995,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1996,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1997,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1998,0,BHS,Latin America and the Caribbean
Bahamas,BHS,1999,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2000,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2001,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2002,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2003,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2004,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2005,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2006,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2007,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2008,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2009,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2010,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2011,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2012,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2013,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2014,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2015,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2016,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2017,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2018,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2019,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2020,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2021,0,BHS,Latin America and the Caribbean
Bahamas,BHS,2022,0,BHS,Latin America and the Caribbean
Bahrain,BHR,1989,0,BHR,Asia
Bahrain,BHR,1990,0,BHR,Asia
Bahrain,BHR,1991,0,BHR,Asia
Bahrain,BHR,1992,0,BHR,Asia
Bahrain,BHR,1993,0,BHR,Asia
Bahrain,BHR,1994,0,BHR,Asia
Bahrain,BHR,1995,0,BHR,Asia
Bahrain,BHR,1996,0,BHR,Asia
Bahrain,BHR,1997,0,BHR,Asia
Bahrain,BHR,1998,0,BHR,Asia
Bahrain,BHR,1999,0,BHR,Asia
Bahrain,BHR,2000,0,BHR,Asia
Bahrain,BHR,2001,0,BHR,Asia
Bahrain,BHR,2002,0,BHR,Asia
Bahrain,BHR,2003,0,BHR,Asia
Bahrain,BHR,2004,0,BHR,Asia
Bahrain,BHR,2005,0,BHR,Asia
Bahrain,BHR,2006,0,BHR,Asia
Bahrain,BHR,2007,0,BHR,Asia
Bahrain,BHR,2008,0,BHR,Asia
Bahrain,BHR,2009,0,BHR,Asia
Bahrain,BHR,2010,0,BHR,Asia
Bahrain,BHR,2011,26,BHR,Asia
Bahrain,BHR,2012,0,BHR,Asia
Bahrain,BHR,2013,0,BHR,Asia
Bahrain,BHR,2014,0,BHR,Asia
Bahrain,BHR,2015,0,BHR,Asia
Bahrain,BHR,2016,0,BHR,Asia
Bahrain,BHR,2017,0,BHR,Asia
Bahrain,BHR,2018,0,BHR,Asia
Bahrain,BHR,2019,0,BHR,Asia
Bahrain,BHR,2020,0,BHR,Asia
Bahrain,BHR,2021,0,BHR,Asia
Bahrain,BHR,2022,0,BHR,Asia
Bangladesh,BGD,1989,80,BGD,Asia
Bangladesh,BGD,1990,92,BGD,Asia
Bangladesh,BGD,1991,93,BGD,Asia
Bangladesh,BGD,1992,190,BGD,Asia
Bangladesh,BGD,1993,27,BGD,Asia
Bangladesh,BGD,1994,23,BGD,Asia
Bangladesh,BGD,1995,0,BGD,Asia
Bangladesh,BGD,1996,33,BGD,Asia
Bangladesh,BGD,1997,0,BGD,Asia
Bangladesh,BGD,1998,0,BGD,Asia
Bangladesh,BGD,1999,0,BGD,Asia
Bangladesh,BGD,2000,74,BGD,Asia
Bangladesh,BGD,2001,60,BGD,Asia
Bangladesh,BGD,2002,0,BGD,Asia
Bangladesh,BGD,2003,0,BGD,Asia
Bangladesh,BGD,2004,25,BGD,Asia
Bangladesh,BGD,2005,62,BGD,Asia
Bangladesh,BGD,2006,57,BGD,Asia
Bangladesh,BGD,2007,1,BGD,Asia
Bangladesh,BGD,2008,0,BGD,Asia
Bangladesh,BGD,2009,0,BGD,Asia
Bangladesh,BGD,2010,0,BGD,Asia
Bangladesh,BGD,2011,0,BGD,Asia
Bangladesh,BGD,2012,0,BGD,Asia
Bangladesh,BGD,2013,30,BGD,Asia
Bangladesh,BGD,2014,0,BGD,Asia
Bangladesh,BGD,2015,5,BGD,Asia
Bangladesh,BGD,2016,73,BGD,Asia
Bangladesh,BGD,2017,48,BGD,Asia
Bangladesh,BGD,2018,0,BGD,Asia
Bangladesh,BGD,2019,0,BGD,Asia
Bangladesh,BGD,2020,3,BGD,Asia
Bangladesh,BGD,2021,0,BGD,Asia
Bangladesh,BGD,2022,2,BGD,Asia
Barbados,BRB,1989,0,BRB,Latin America and the Caribbean
Barbados,BRB,1990,0,BRB,Latin America and the Caribbean
Barbados,BRB,1991,0,BRB,Latin America and the Caribbean
Barbados,BRB,1992,0,BRB,Latin America and the Caribbean
Barbados,BRB,1993,0,BRB,Latin America and the Caribbean
Barbados,BRB,1994,0,BRB,Latin America and the Caribbean
Barbados,BRB,1995,0,BRB,Latin America and the Caribbean
Barbados,BRB,1996,0,BRB,Latin America and the Caribbean
Barbados,BRB,1997,0,BRB,Latin America and the Caribbean
Barbados,BRB,1998,0,BRB,Latin America and the Caribbean
Barbados,BRB,1999,0,BRB,Latin America and the Caribbean
Barbados,BRB,2000,0,BRB,Latin America and the Caribbean
Barbados,BRB,2001,0,BRB,Latin America and the Caribbean
Barbados,BRB,2002,0,BRB,Latin America and the Caribbean
Barbados,BRB,2003,0,BRB,Latin America and the Caribbean
Barbados,BRB,2004,0,BRB,Latin America and the Caribbean
Barbados,BRB,2005,0,BRB,Latin America and the Caribbean
Barbados,BRB,2006,0,BRB,Latin America and the Caribbean
Barbados,BRB,2007,0,BRB,Latin America and the Caribbean
Barbados,BRB,2008,0,BRB,Latin America and the Caribbean
Barbados,BRB,2009,0,BRB,Latin America and the Caribbean
Barbados,BRB,2010,0,BRB,Latin America and the Caribbean
Barbados,BRB,2011,0,BRB,Latin America and the Caribbean
Barbados,BRB,2012,0,BRB,Latin America and the Caribbean
Barbados,BRB,2013,0,BRB,Latin America and the Caribbean
Barbados,BRB,2014,0,BRB,Latin America and the Caribbean
Barbados,BRB,2015,0,BRB,Latin America and the Caribbean
Barbados,BRB,2016,0,BRB,Latin America and the Caribbean
Barbados,BRB,2017,0,BRB,Latin America and the Caribbean
Barbados,BRB,2018,0,BRB,Latin America and the Caribbean
Barbados,BRB,2019,0,BRB,Latin America and the Caribbean
Barbados,BRB,2020,0,BRB,Latin America and the Caribbean
Barbados,BRB,2021,0,BRB,Latin America and the Caribbean
Barbados,BRB,2022,0,BRB,Latin America and the Caribbean
Belarus,BLR,1989,0,BLR,Europe
Belarus,BLR,1990,0,BLR,Europe
Belarus,BLR,1991,0,BLR,Europe
Belarus,BLR,1992,0,BLR,Europe
Belarus,BLR,1993,0,BLR,Europe
Belarus,BLR,1994,0,BLR,Europe
Belarus,BLR,1995,0,BLR,Europe
Belarus,BLR,1996,0,BLR,Europe
Belarus,BLR,1997,0,BLR,Europe
Belarus,BLR,1998,0,BLR,Europe
Belarus,BLR,1999,0,BLR,Europe
Belarus,BLR,2000,0,BLR,Europe
Belarus,BLR,2001,0,BLR,Europe
Belarus,BLR,2002,0,BLR,Europe
Belarus,BLR,2003,0,BLR,Europe
Belarus,BLR,2004,0,BLR,Europe
Belarus,BLR,2005,0,BLR,Europe
Belarus,BLR,2006,0,BLR,Europe
Belarus,BLR,2007,0,BLR,Europe
Belarus,BLR,2008,0,BLR,Europe
Belarus,BLR,2009,0,BLR,Europe
Belarus,BLR,2010,0,BLR,Europe
Belarus,BLR,2011,0,BLR,Europe
Belarus,BLR,2012,0,BLR,Europe
Belarus,BLR,2013,0,BLR,Europe
Belarus,BLR,2014,0,BLR,Europe
Belarus,BLR,2015,0,BLR,Europe
Belarus,BLR,2016,0,BLR,Europe
Belarus,BLR,2017,0,BLR,Europe
Belarus,BLR,2018,0,BLR,Europe
Belarus,BLR,2019,0,BLR,Europe
Belarus,BLR,2020,0,BLR,Europe
Belarus,BLR,2021,0,BLR,Europe
Belarus,BLR,2022,0,BLR,Europe
Belgium,BEL,1989,0,BEL,Europe
Belgium,BEL,1990,0,BEL,Europe
Belgium,BEL,1991,0,BEL,Europe
Belgium,BEL,1992,0,BEL,Europe
Belgium,BEL,1993,0,BEL,Europe
Belgium,BEL,1994,0,BEL,Europe
Belgium,BEL,1995,0,BEL,Europe
Belgium,BEL,1996,0,BEL,Europe
Belgium,BEL,1997,0,BEL,Europe
Belgium,BEL,1998,0,BEL,Europe
Belgium,BEL,1999,0,BEL,Europe
Belgium,BEL,2000,0,BEL,Europe
Belgium,BEL,2001,0,BEL,Europe
Belgium,BEL,2002,0,BEL,Europe
Belgium,BEL,2003,0,BEL,Europe
Belgium,BEL,2004,0,BEL,Europe
Belgium,BEL,2005,0,BEL,Europe
Belgium,BEL,2006,0,BEL,Europe
Belgium,BEL,2007,0,BEL,Europe
Belgium,BEL,2008,0,BEL,Europe
Belgium,BEL,2009,0,BEL,Europe
